ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcWall,,Paint - Acrylic Grey,5298.7,38.25,10.342829999999998,pcs,25.0,14531.86,363296.5,Office,Level 0,,14531.86,False,1004.0,1548.0,,10.342829999999998,363296.5
IfcWallStandardCase,,AAC Block,4064.85,37.88659999999999,2.766,pcs,115.0,8927.88,1026706.2,,Level 7,Major Clash,8927.88,False,739.0,380.0,37.88659999999999,,1026706.2
IfcBuildingStorey,STANDARD,Ceramic Tile,4064.85,35.512000000000015,14.80139,m³,10.0,4486.3,44863.0,Bathroom,Level 6,,4486.3,False,1992.0,312.0,35.512000000000015,14.80139,44863.0
IfcBuildingStorey,STANDARD,Wood - Oak,4064.85,12.318199999999997,11.338970000000002,m,39.0,567.22,22121.58,Living Room,Level 1,Major Clash,567.22,False,41.0,731.0,12.318199999999997,11.338970000000002,22121.58
IfcWindowStandardCase,STANDARD,Glass - Tinted 8mm,4064.85,18.23530000000001,10.348720000000004,kg,33.0,8591.29,283512.57,Living Room,Level 8,No Clash,8591.29,False,498.0,789.0,18.23530000000001,10.348720000000004,283512.57
IfcColumn,USERDEFINED,Paint - Emulsion White,4064.85,26.103700000000007,11.713000000000008,m,11.0,6438.13,70819.43,,Level 7,Minor Clash,6438.129999999999,False,518.0,1096.0,26.103700000000007,11.713000000000008,70819.43
IfcWallStandardCase,,Wood - Teak,5777.7,31.0,23.066,m,26.0,6995.71,181888.46,Bedroom,Level 9,Major Clash,6995.71,False,1151.0,1609.0,,,181888.46
IfcDoor,USERDEFINED,Ceramic Tile,4064.85,21.125899999999998,11.775170000000003,m³,77.0,934.7,71971.9,Bedroom,Level 9,,934.7,False,1112.0,1305.0,21.125899999999998,11.775170000000003,71971.9
IfcSlab,,Ceramic Tile,4064.85,49.25,11.80222,m,114.0,1205.47,137423.58,Office,Level 9,,1205.4699999999998,False,138.0,2094.0,,11.80222,137423.58
IfcWindow,STANDARD,Paint - Emulsion White,4064.85,23.342799999999993,15.370200000000004,m,42.0,19323.91,811604.22,Corridor,Level 3,No Clash,19323.91,False,1758.0,761.0,23.342799999999993,15.370200000000004,811604.22
IfcDoorStandardCase,USERDEFINED,Wood - Teak,4064.85,22.022900000000014,12.034590000000003,m²,2.0,4668.43,9336.86,Corridor,Level 3,,4668.43,False,1304.0,44.0,22.022900000000014,12.034590000000003,9336.86
IfcRoof,USERDEFINED,Wood - Oak,4064.85,24.248500000000007,11.118320000000004,m²,72.0,11919.74,858221.28,Lobby,Level 6,,11919.74,False,1138.0,306.0,24.248500000000007,11.118320000000004,858221.28
IfcSpace,USERDEFINED,Wood - Oak,4064.85,29.717300000000012,12.385020000000003,m³,6.0,5099.07,30594.42,Bedroom,Level 1,,5099.07,False,1124.0,1725.0,29.717300000000012,12.385020000000003,30594.42
IfcDoor,,Wood - Oak,4064.85,29.168699999999987,10.753780000000006,m²,37.0,5108.61,189018.57,,Level 4,Minor Clash,5108.610000000001,False,73.0,19.0,29.168699999999987,10.753780000000006,189018.57
IfcSpace,,Steel - Galvanized,4064.85,31.168099999999992,10.696520000000007,m²,44.0,16643.4,732309.6,,Level 1,,16643.399999999998,False,66.0,284.0,31.168099999999992,10.696520000000007,732309.6
IfcRailing,USERDEFINED,Granite Slab,4064.85,37.065899999999985,11.480350000000001,m³,11.0,2512.77,27640.47,Living Room,Level 6,Major Clash,2512.77,False,1282.0,2022.0,37.065899999999985,11.480350000000001,27640.47
IfcRailing,USERDEFINED,Glass - Clear 6mm,4064.85,18.707800000000006,11.152169999999998,kg,14.0,5568.92,77964.88,Living Room,Level 0,Minor Clash,5568.92,False,119.0,917.0,18.707800000000006,11.152169999999998,77964.88
IfcWallStandardCase,STANDARD,Wood - Oak,1823.4,24.35290000000002,10.042380000000001,pcs,114.0,2694.7,307195.8,Living Room,Level 4,No Clash,2694.7,False,176.0,453.0,24.35290000000002,10.042380000000001,307195.8
IfcWindow,,Wood - Oak,4064.85,39.8631,15.275230000000004,m,18.0,2793.79,50288.22,,Level 5,Minor Clash,2793.79,False,1887.0,491.0,39.8631,15.275230000000004,50288.22
IfcFurniture,STANDARD,Epoxy Coating,4064.85,37.0675,8.537349999999996,kg,136.0,3288.14,447187.04,,Level 4,Major Clash,3288.14,False,985.0,1957.0,37.0675,8.537349999999996,447187.04
IfcFurniture,USERDEFINED,Glass - Tinted 8mm,4064.85,22.540200000000016,9.666179999999994,set,22.0,6560.18,144323.96,Bathroom,Level 1,No Clash,6560.179999999999,False,1445.0,992.0,22.540200000000016,9.666179999999994,144323.96
IfcBeam,STANDARD,Concrete C30/37,3596.2,36.17820000000001,17.229029999999995,pcs,27.0,2637.61,71215.47,Corridor,Level 4,,2637.61,False,2161.0,2105.0,36.17820000000001,17.229029999999995,71215.47
IfcCovering,STANDARD,AAC Block,4064.85,13.52,16.137960000000007,m³,58.0,25146.73,1458510.34,,Level 3,No Clash,25146.730000000003,False,2103.0,831.0,,16.137960000000007,1458510.34
IfcWindow,,Aluminum,4064.85,28.15849999999999,13.301709999999996,set,14.0,1536.11,21505.54,Bedroom,Level 1,Minor Clash,1536.11,False,603.0,1888.0,28.15849999999999,13.301709999999996,21505.54
IfcWall,USERDEFINED,Glass - Clear 6mm,4836.1,16.660400000000003,10.31754,pcs,56.0,3854.77,215867.12,Lobby,Level 8,,3854.77,False,868.0,616.0,16.660400000000003,10.31754,215867.12
IfcColumn,USERDEFINED,Wood - Oak,1226.0,27.658400000000015,18.327,m,38.0,2774.84,105443.92,,Level 9,,2774.84,False,775.0,1649.0,27.658400000000015,,105443.92
IfcColumn,,Glass - Tinted 8mm,4064.85,23.528700000000004,11.192980000000004,m²,7.0,32243.48,225704.36,Bathroom,Level 1,,32243.48,False,146.0,1090.0,23.528700000000004,11.192980000000004,225704.36
IfcWindow,USERDEFINED,Porcelain Tile,4064.85,38.921299999999995,9.499530000000007,m²,29.0,6345.63,184023.27,Bathroom,Level 2,,6345.629999999999,False,1098.0,2028.0,38.921299999999995,9.499530000000007,184023.27
IfcWindowStandardCase,STANDARD,Granite Slab,4064.85,40.353900000000024,17.061989999999987,m²,24.0,18795.97,451103.28,Office,Level 3,Minor Clash,18795.97,False,2061.0,1952.0,40.353900000000024,17.061989999999987,451103.28
IfcWindowStandardCase,USERDEFINED,Reinforced Concrete,4064.85,31.168800000000005,15.351060000000007,m,2.0,712.49,1424.98,,Level 0,Minor Clash,712.49,False,1943.0,1752.0,31.168800000000005,15.351060000000007,1424.98
IfcWindow,USERDEFINED,Reinforced Concrete,4064.85,34.24780000000001,12.994539999999999,m³,75.0,6954.65,521598.75,,Level 7,No Clash,6954.65,False,4.0,2000.0,34.24780000000001,12.994539999999999,521598.75
IfcWall,STANDARD,Concrete C25/30,4064.85,25.041100000000007,2.59,m³,63.0,15623.32,984269.16,,Level 4,Major Clash,15623.32,False,1436.0,1054.0,25.041100000000007,,984269.16
IfcBeam,USERDEFINED,Concrete C25/30,6304.8,26.122500000000013,15.19183,m,53.0,5469.65,289891.45,,Level 7,No Clash,5469.650000000001,False,902.0,580.0,26.122500000000013,15.19183,289891.45
IfcDoorStandardCase,,Epoxy Coating,4064.85,26.988900000000005,7.813610000000002,m²,25.0,19636.09,490902.25,Office,Level 8,,19636.09,False,1547.0,442.0,26.988900000000005,7.813610000000002,490902.25
IfcBuildingStorey,,Paint - Emulsion White,4064.85,36.6848,11.140820000000005,pcs,114.0,2508.71,285992.94,,Level 4,,2508.71,False,1356.0,1601.0,36.6848,11.140820000000005,285992.94
IfcDoorStandardCase,USERDEFINED,Concrete C30/37,4064.85,26.352100000000004,16.091810000000017,no,79.0,30704.11,2425624.69,,Level 9,Major Clash,30704.11,True,503.0,1775.0,26.352100000000004,16.091810000000017,2425624.69
IfcWindow,,Brick Masonry,4064.85,43.47690000000001,10.505050000000006,m,60.0,97593.64,5855618.4,,Level 9,Minor Clash,97593.64,True,615.0,2142.0,43.47690000000001,10.505050000000006,5855618.4
IfcWindow,USERDEFINED,Glass - Tinted 8mm,4064.85,26.18740000000001,11.285670000000005,m²,59.0,3066.55,180926.45,Office,Level 9,No Clash,3066.55,False,167.0,890.0,26.18740000000001,11.285670000000005,180926.45
IfcWall,USERDEFINED,Glass - Tinted 8mm,4064.85,35.751100000000015,8.82,no,110.0,2754.1,302951.0,Bedroom,Level 4,Minor Clash,2754.1,False,2056.0,635.0,35.751100000000015,,302951.0
IfcRailing,STANDARD,Ceramic Tile,4064.85,19.993700000000004,8.572030000000005,m²,61.0,32513.15,1983302.15,,Level 6,,32513.15,True,1452.0,1018.0,19.993700000000004,8.572030000000005,1983302.15
IfcBuildingStorey,USERDEFINED,Brick Masonry,4064.85,26.275699999999997,13.888270000000002,m,73.0,38309.14,2796567.22,Kitchen,Level 3,,38309.14,True,1785.0,1320.0,26.275699999999997,13.888270000000002,2796567.22
IfcDoor,USERDEFINED,Aluminum,4064.85,34.2349,15.394629999999992,m²,39.0,2490.61,97133.79,Lobby,Level 6,,2490.61,False,1888.0,751.0,34.2349,15.394629999999992,97133.79
IfcDoor,,Paint - Emulsion White,4064.85,33.825500000000005,19.849070000000005,set,46.0,2846.25,130927.5,Lobby,Level 7,,2846.25,False,1918.0,1450.0,33.825500000000005,19.849070000000005,130927.5
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,29.4473,9.82751,kg,117.0,3407.32,398656.44,Corridor,Level 2,Major Clash,3407.32,False,1238.0,993.0,29.4473,9.82751,398656.44
IfcWall,STANDARD,Steel - Galvanized,4064.85,29.33249999999998,11.86078,pcs,77.0,855.95,65908.15,,Level 5,No Clash,855.9499999999999,False,398.0,1190.0,29.33249999999998,11.86078,65908.15
IfcWallStandardCase,STANDARD,Epoxy Coating,3904.1,27.92120000000001,7.592,set,120.0,1488.84,178660.8,Bathroom,Level 1,No Clash,1488.84,False,26.0,1986.0,27.92120000000001,,178660.8
IfcWall,STANDARD,AAC Block,4064.85,28.69,15.100299999999997,pcs,52.0,1332.24,69276.48,Bathroom,Level 8,,1332.24,False,1981.0,753.0,,15.100299999999997,69276.48
IfcSpace,STANDARD,Glass - Clear 6mm,4064.85,24.967699999999994,12.175410000000005,set,3.0,1811.41,5434.23,Bathroom,Level 2,Minor Clash,1811.41,False,756.0,580.0,24.967699999999994,12.175410000000005,5434.23
IfcBeam,STANDARD,Glass - Tinted 8mm,4064.85,37.9279,9.56991,m³,50.0,4698.08,234904.0,,Level 6,Minor Clash,4698.08,False,439.0,1900.0,37.9279,9.56991,234904.0
IfcWall,USERDEFINED,Granite Slab,670.5,2.53,1.162,m,60.0,6664.03,399841.8,Living Room,Level 2,Major Clash,6664.03,False,1877.0,1134.0,,,399841.8
IfcColumn,,Paint - Emulsion White,4064.85,32.37200000000003,8.94416,pcs,84.0,36888.33,3098619.72,Kitchen,Level 4,Major Clash,36888.33,True,1389.0,1882.0,32.37200000000003,8.94416,3098619.72
IfcBuildingStorey,USERDEFINED,Steel - Galvanized,4064.85,32.11979999999999,13.399699999999996,kg,85.0,1342.3,114095.5,Office,Level 2,Major Clash,1342.3,False,738.0,2076.0,32.11979999999999,13.399699999999996,114095.5
IfcRoof,STANDARD,Epoxy Coating,4064.85,36.40040000000002,11.369730000000002,m,13.0,17669.92,229708.96,,Level 5,Minor Clash,17669.92,False,435.0,2045.0,36.40040000000002,11.369730000000002,229708.96
IfcFurniture,USERDEFINED,Porcelain Tile,4064.85,29.99130000000001,10.694499999999994,no,108.0,3721.25,401895.0,Office,Level 1,No Clash,3721.25,False,263.0,253.0,29.99130000000001,10.694499999999994,401895.0
IfcSpace,,Reinforced Concrete,4064.85,32.50300000000002,15.129200000000017,no,4.0,4608.68,18434.72,Bedroom,Level 7,,4608.68,False,712.0,1315.0,32.50300000000002,15.129200000000017,18434.72
IfcDoor,USERDEFINED,Epoxy Coating,4064.85,20.934700000000007,8.409260000000007,m³,57.0,11816.66,673549.62,Bathroom,Level 2,,11816.66,False,1171.0,923.0,20.934700000000007,8.409260000000007,673549.62
IfcSpace,STANDARD,Paint - Emulsion White,4064.85,16.881800000000013,13.44557,set,86.0,1141.91,98204.26,Living Room,Level 2,No Clash,1141.91,False,394.0,833.0,16.881800000000013,13.44557,98204.26
IfcWindowStandardCase,STANDARD,Aluminum,4064.85,33.99480000000002,17.894339999999993,pcs,24.0,8079.88,193917.12,Bathroom,Level 3,,8079.88,False,2163.0,2032.0,33.99480000000002,17.894339999999993,193917.12
IfcColumn,STANDARD,Wood - Teak,3408.8,23.197200000000013,17.881819999999998,m,101.0,6102.1,616312.1,,Level 1,,6102.099999999999,False,2118.0,1221.0,23.197200000000013,17.881819999999998,616312.1
IfcDoorStandardCase,STANDARD,Concrete C30/37,4064.85,22.291700000000002,13.295970000000006,m,38.0,9322.5,354255.0,Corridor,Level 1,Minor Clash,9322.5,False,1029.0,1599.0,22.291700000000002,13.295970000000006,354255.0
IfcWindow,,Reinforced Concrete,4064.85,21.994900000000012,11.963369999999996,kg,65.0,7157.52,465238.8,Living Room,Level 8,No Clash,7157.52,False,1278.0,1635.0,21.994900000000012,11.963369999999996,465238.8
IfcRoof,USERDEFINED,Glass - Tinted 8mm,4064.85,30.107999999999997,10.456889999999998,pcs,114.0,119597.85,13634154.9,Bathroom,Level 8,Major Clash,119597.85,True,243.0,570.0,30.107999999999997,10.456889999999998,13634154.9
IfcBuildingStorey,,Concrete C30/37,4064.85,19.66409999999999,11.925069999999998,kg,90.0,2145.09,193058.1,Bedroom,Level 6,No Clash,2145.09,False,144.0,1416.0,19.66409999999999,11.925069999999998,193058.1
IfcBuildingStorey,,Paint - Acrylic Grey,4064.85,36.768699999999974,11.694420000000003,m²,14.0,2464.4,34501.6,Bathroom,Level 5,,2464.4,False,145.0,2034.0,36.768699999999974,11.694420000000003,34501.6
IfcBeam,STANDARD,Granite Slab,4064.85,28.68889999999999,13.401,set,88.0,2186.19,192384.72,Living Room,Level 6,,2186.19,False,74.0,1974.0,28.68889999999999,,192384.72
IfcRailing,STANDARD,AAC Block,4064.85,18.058000000000007,11.23704,m²,57.0,2387.21,136070.97,Corridor,Level 3,Major Clash,2387.21,False,483.0,1506.0,18.058000000000007,11.23704,136070.97
IfcSlab,,Concrete C30/37,4064.85,1.1,12.343610000000007,set,97.0,2146.08,208169.76,Bathroom,Level 0,No Clash,2146.08,False,187.0,61.0,,12.343610000000007,208169.76
IfcWall,STANDARD,AAC Block,4064.85,21.141000000000016,15.192,set,16.0,23056.93,368910.88,Office,Level 8,Minor Clash,23056.93,False,314.0,312.0,21.141000000000016,,368910.88
IfcBeam,USERDEFINED,Wood - Teak,6625.1,29.07370000000002,14.333450000000004,kg,115.0,31152.68,3582558.2,Bedroom,Level 0,Major Clash,31152.68,True,1095.0,1306.0,29.07370000000002,14.333450000000004,3582558.2
IfcBuildingStorey,STANDARD,Aluminum,4064.85,35.60430000000001,10.557369999999999,m,117.0,2340.29,273813.93,Bathroom,Level 4,Minor Clash,2340.29,False,561.0,2133.0,35.60430000000001,10.557369999999999,273813.93
IfcWallStandardCase,,Wood - Teak,4064.85,30.949199999999987,10.740060000000003,pcs,36.0,1665.6,59961.6,Bedroom,Level 0,Major Clash,1665.6,False,1573.0,1230.0,30.949199999999987,10.740060000000003,59961.6
IfcSpace,USERDEFINED,Steel - Galvanized,4064.85,29.430800000000005,9.997200000000003,m³,57.0,9071.02,517048.14,Bathroom,Level 6,Minor Clash,9071.02,False,181.0,919.0,29.430800000000005,9.997200000000003,517048.14
IfcCovering,USERDEFINED,Aluminum,4064.85,27.56479999999999,10.022770000000003,m²,117.0,2397.33,280487.61,Bathroom,Level 0,Major Clash,2397.33,False,1377.0,1075.0,27.56479999999999,10.022770000000003,280487.61
IfcRailing,STANDARD,Aluminum,4064.85,39.86560000000002,9.412440000000002,kg,50.0,11190.4,559520.0,,Level 6,Major Clash,11190.4,False,1177.0,2190.0,39.86560000000002,9.412440000000002,559520.0
IfcDoor,STANDARD,Steel - Galvanized,4064.85,32.8314,10.08396,pcs,36.0,6398.38,230341.68,Office,Level 5,,6398.38,False,350.0,1023.0,32.8314,10.08396,230341.68
IfcWall,USERDEFINED,Marble Slab,4064.85,7.9,12.972039999999998,m³,60.0,685.08,41104.8,Living Room,Level 7,No Clash,685.08,False,70.0,1801.0,,12.972039999999998,41104.8
IfcWindowStandardCase,STANDARD,Glass - Tinted 8mm,4064.85,26.251700000000024,10.815390000000003,kg,11.0,36744.98,404194.78,Bedroom,Level 7,Minor Clash,36744.98,False,1132.0,1286.0,26.251700000000024,10.815390000000003,404194.78
IfcWindow,STANDARD,Marble Slab,4064.85,24.04370000000001,10.328920000000004,set,23.0,50748.68,1167219.64,Bathroom,Level 1,No Clash,50748.67999999999,False,601.0,203.0,24.04370000000001,10.328920000000004,1167219.64
IfcDoor,,Paint - Emulsion White,4064.85,24.925399999999996,12.366740000000002,set,30.0,2215.81,66474.3,Office,Level 0,Major Clash,2215.81,False,249.0,1061.0,24.925399999999996,12.366740000000002,66474.3
IfcColumn,STANDARD,Concrete C30/37,1095.9,14.832599999999996,12.289539999999997,m,27.0,2969.02,80163.54,Lobby,Level 1,,2969.02,False,1334.0,1521.0,14.832599999999996,12.289539999999997,80163.54
IfcBuildingStorey,,Granite Slab,4064.85,23.201099999999993,16.293790000000012,no,47.0,7126.85,334961.95,Corridor,Level 7,Major Clash,7126.85,False,1372.0,1671.0,23.201099999999993,16.293790000000012,334961.95
IfcRoof,USERDEFINED,Concrete C25/30,4064.85,26.207400000000007,9.729290000000002,m²,78.0,7591.57,592142.46,Corridor,Level 3,,7591.57,False,866.0,1282.0,26.207400000000007,9.729290000000002,592142.46
IfcSpace,,Epoxy Coating,4064.85,38.51030000000002,9.64435,m²,10.0,11569.27,115692.7,Lobby,Level 8,No Clash,11569.27,False,919.0,2062.0,38.51030000000002,9.64435,115692.7
IfcSpace,,Paint - Emulsion White,4064.85,22.669800000000013,9.917190000000003,kg,57.0,67054.83,3822125.31,Bathroom,Level 9,Major Clash,67054.83,True,1298.0,1102.0,22.669800000000013,9.917190000000003,3822125.31
IfcBuildingStorey,USERDEFINED,Porcelain Tile,4064.85,21.036600000000004,10.287570000000002,m,59.0,3904.83,230384.97,Bathroom,Level 7,,3904.83,False,1289.0,472.0,21.036600000000004,10.287570000000002,230384.97
IfcWindowStandardCase,USERDEFINED,Reinforced Concrete,4064.85,26.37969999999999,12.669789999999994,set,62.0,1741.0,107942.0,,Level 3,Minor Clash,1741.0,False,943.0,1838.0,26.37969999999999,12.669789999999994,107942.0
IfcBuildingStorey,,Paint - Acrylic Grey,4064.85,25.0135,12.372220000000002,set,18.0,818.02,14724.36,Corridor,Level 5,,818.02,False,1066.0,1175.0,25.0135,12.372220000000002,14724.36
IfcWallStandardCase,,Aluminum,4064.85,54.04,15.043330000000001,m³,34.0,1900.35,64611.9,Kitchen,Level 0,,1900.35,False,1924.0,413.0,,15.043330000000001,64611.9
IfcWall,,Gypsum Board,6479.2,21.58,15.087259999999999,set,38.0,4707.61,178889.18,Corridor,Level 9,,4707.61,False,487.0,1379.0,,15.087259999999999,178889.18
IfcRailing,USERDEFINED,Concrete C30/37,4064.85,28.1259,14.409870000000007,m³,81.0,50661.69,4103596.89,Office,Level 7,Minor Clash,50661.69,True,1842.0,1784.0,28.1259,14.409870000000007,4103596.89
IfcRailing,STANDARD,Gypsum Board,4064.85,35.402899999999995,11.887030000000005,m²,76.0,2507.66,190582.16,Lobby,Level 5,,2507.66,False,1515.0,1857.0,35.402899999999995,11.887030000000005,190582.16
IfcDoor,STANDARD,Paint - Emulsion White,4064.85,20.011900000000004,18.352599999999995,m,39.0,6574.31,256398.09,Living Room,Level 9,,6574.31,False,2020.0,1397.0,20.011900000000004,18.352599999999995,256398.09
IfcWindow,STANDARD,Wood - Oak,4064.85,30.79610000000002,13.54847,m,6.0,4810.95,28865.7,Office,Level 9,Major Clash,4810.95,False,862.0,1763.0,30.79610000000002,13.54847,28865.7
IfcWallStandardCase,USERDEFINED,Wood - Teak,2352.6,20.466500000000018,11.98129,kg,97.0,23038.25,2234710.25,Office,Level 2,,23038.25,True,434.0,948.0,20.466500000000018,11.98129,2234710.25
IfcDoorStandardCase,,Paint - Acrylic Grey,4064.85,31.25419999999998,10.407920000000004,m²,70.0,131270.08,9188905.6,,Level 0,Major Clash,131270.08,True,799.0,27.0,31.25419999999998,10.407920000000004,9188905.6
IfcDoorStandardCase,USERDEFINED,Granite Slab,4064.85,37.731300000000005,14.917570000000003,kg,17.0,2464.81,41901.77,Bedroom,Level 1,,2464.81,False,1858.0,1208.0,37.731300000000005,14.917570000000003,41901.77
IfcBuildingStorey,STANDARD,Aluminum,4064.85,27.196800000000003,11.77495,pcs,94.0,2601.2,244512.8,Bedroom,Level 3,No Clash,2601.2,False,477.0,1448.0,27.196800000000003,11.77495,244512.8
IfcWindowStandardCase,USERDEFINED,Gypsum Board,4064.85,20.29260000000001,13.069939999999999,set,66.0,19099.34,1260556.44,Living Room,Level 6,No Clash,19099.34,False,303.0,1289.0,20.29260000000001,13.069939999999999,1260556.44
IfcBuildingStorey,,Paint - Emulsion White,4064.85,27.684700000000007,10.310880000000006,set,108.0,11925.79,1287985.32,Bathroom,Level 2,,11925.79,False,145.0,32.0,27.684700000000007,10.310880000000006,1287985.32
IfcSpace,STANDARD,Porcelain Tile,4064.85,43.53010000000001,8.906960000000005,m³,105.0,54215.36,5692612.8,Office,Level 2,,54215.36,True,766.0,2034.0,43.53010000000001,8.906960000000005,5692612.8
IfcCovering,USERDEFINED,Reinforced Concrete,4064.85,30.4096,13.49662,set,23.0,10499.75,241494.25,Office,Level 9,,10499.75,False,158.0,1712.0,30.4096,13.49662,241494.25
IfcCovering,,Epoxy Coating,4064.85,33.6377,9.492699999999997,pcs,108.0,3080.73,332718.84,,Level 7,,3080.73,False,949.0,1196.0,33.6377,9.492699999999997,332718.84
IfcRoof,STANDARD,Wood - Teak,4064.85,13.53,7.6184,m³,58.0,10591.97,614334.26,Lobby,Level 1,Minor Clash,10591.97,False,1332.0,1013.0,,7.6184,614334.26
IfcBeam,,Wood - Oak,4064.85,32.42190000000003,19.365,no,104.0,20771.03,2160187.12,Bathroom,Level 0,Major Clash,20771.03,True,2003.0,1687.0,32.42190000000003,,2160187.12
IfcWindow,,Paint - Emulsion White,4064.85,25.247,13.439480000000003,no,42.0,14280.17,599767.14,Lobby,Level 6,,14280.17,False,1071.0,1300.0,25.247,13.439480000000003,599767.14
IfcSlab,USERDEFINED,Steel - Galvanized,4064.85,43.83,9.49881,set,105.0,9503.89,997908.45,,Level 6,Minor Clash,9503.89,False,186.0,1263.0,,9.49881,997908.45
IfcRoof,,Gypsum Board,4064.85,7.06,12.287030000000001,m,78.0,19666.6,1533994.8,Lobby,Level 1,Major Clash,19666.6,True,81.0,86.0,,12.287030000000001,1533994.8
IfcBuildingStorey,STANDARD,Wood - Teak,4064.85,17.616900000000005,8.674260000000002,kg,27.0,22473.32,606779.64,Kitchen,Level 8,,22473.32,False,1483.0,812.0,17.616900000000005,8.674260000000002,606779.64
IfcSpace,USERDEFINED,Porcelain Tile,4064.85,17.941100000000002,8.567419999999997,pcs,53.0,29637.82,1570804.46,Living Room,Level 0,No Clash,29637.82,True,883.0,1018.0,17.941100000000002,8.567419999999997,1570804.46
IfcFurniture,USERDEFINED,Paint - Emulsion White,4064.85,17.471300000000014,10.0497,m²,41.0,11422.3,468314.3,Living Room,Level 3,Minor Clash,11422.3,False,1159.0,1234.0,17.471300000000014,10.0497,468314.3
IfcWall,USERDEFINED,Marble Slab,1439.6,19.525900000000014,1.94,m²,2.0,3955.04,7910.08,,Level 3,Major Clash,3955.04,False,621.0,391.0,19.525900000000014,,7910.08
IfcFurniture,STANDARD,Wood - Oak,4064.85,35.12830000000001,14.718499999999999,pcs,71.0,5947.51,422273.21,Bedroom,Level 4,,5947.51,False,1879.0,830.0,35.12830000000001,14.718499999999999,422273.21
IfcSlab,USERDEFINED,Granite Slab,4064.85,33.88,14.711409999999999,pcs,117.0,23587.25,2759708.25,,Level 6,No Clash,23587.25,True,2184.0,2075.0,,14.711409999999999,2759708.25
IfcBeam,STANDARD,Steel - Galvanized,4064.85,36.82490000000001,14.656940000000002,m³,48.0,1699.32,81567.36,,Level 5,Minor Clash,1699.32,False,1952.0,446.0,36.82490000000001,14.656940000000002,81567.36
IfcFurniture,USERDEFINED,Reinforced Concrete,4064.85,24.898899999999998,11.474520000000002,kg,64.0,7936.88,507960.32,Lobby,Level 9,,7936.88,False,343.0,578.0,24.898899999999998,11.474520000000002,507960.32
IfcColumn,USERDEFINED,Epoxy Coating,4064.85,31.2552,11.302169999999997,m²,42.0,2947.34,123788.28,Office,Level 3,,2947.34,False,1665.0,22.0,31.2552,11.302169999999997,123788.28
IfcColumn,USERDEFINED,Glass - Tinted 8mm,4064.85,22.229100000000006,10.961820000000003,set,10.0,5101.9,51019.0,Living Room,Level 2,No Clash,5101.9,False,1538.0,521.0,22.229100000000006,10.961820000000003,51019.0
IfcDoor,USERDEFINED,Ceramic Tile,4064.85,35.57730000000003,15.802010000000001,m³,22.0,25899.72,569793.84,Kitchen,Level 8,,25899.72,False,2148.0,1995.0,35.57730000000003,15.802010000000001,569793.84
IfcSlab,USERDEFINED,Concrete C25/30,4064.85,43.34,7.416,kg,42.0,6300.78,264632.76,Kitchen,Level 4,Minor Clash,6300.780000000001,False,1522.0,679.0,,7.416,264632.76
IfcFurniture,USERDEFINED,Wood - Teak,4064.85,24.440900000000006,10.117720000000002,m,85.0,5220.6,443751.0,,Level 0,Major Clash,5220.6,False,554.0,672.0,24.440900000000006,10.117720000000002,443751.0
IfcSlab,STANDARD,Gypsum Board,4064.85,28.237299999999994,12.630790000000001,m,89.0,838.98,74669.22,Corridor,Level 1,No Clash,838.98,False,384.0,1878.0,28.237299999999994,12.630790000000001,74669.22
IfcRoof,USERDEFINED,Glass - Clear 6mm,4064.85,26.1666,11.09443,pcs,81.0,12966.57,1050292.17,Office,Level 4,,12966.57,False,57.0,789.0,26.1666,11.09443,1050292.17
IfcRoof,USERDEFINED,Granite Slab,4064.85,30.616499999999995,8.303590000000007,m²,76.0,11374.5,864462.0,Bathroom,Level 4,Minor Clash,11374.5,False,624.0,421.0,30.616499999999995,8.303590000000007,864462.0
IfcWindow,,Epoxy Coating,4064.85,27.194899999999997,8.893680000000003,kg,50.0,81816.25,4090812.5,,Level 3,Minor Clash,81816.25,True,1352.0,1135.0,27.194899999999997,8.893680000000003,4090812.5
IfcWall,,Porcelain Tile,4064.85,37.75419999999999,17.36551,m,66.0,3294.1,217410.6,,Level 5,Major Clash,3294.1,False,1800.0,1742.0,37.75419999999999,17.36551,217410.6
IfcColumn,USERDEFINED,Brick Masonry,5120.0,25.05380000000001,7.863,kg,11.0,6534.79,71882.69,Office,Level 2,,6534.79,False,876.0,680.0,25.05380000000001,,71882.69
IfcColumn,STANDARD,Glass - Clear 6mm,4170.6,36.871000000000016,10.300530000000002,m²,111.0,6796.74,754438.14,Corridor,Level 6,,6796.74,False,1497.0,1909.0,36.871000000000016,10.300530000000002,754438.14
IfcRoof,STANDARD,Paint - Acrylic Grey,4064.85,37.13480000000002,10.533720000000002,m,57.0,38203.76,2177614.32,Bathroom,Level 0,Major Clash,38203.76,True,1478.0,2154.0,37.13480000000002,10.533720000000002,2177614.32
IfcWindowStandardCase,STANDARD,Brick Masonry,4064.85,29.6915,9.921579999999999,kg,35.0,4342.11,151973.85,,Level 6,No Clash,4342.110000000001,False,137.0,1126.0,29.6915,9.921579999999999,151973.85
